"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"3080",123616,3329,0,0,5235300,1513.66191600473,0,523.53,0,0.345869836893197,1513.66191600473,1513.66191600473
"3081",123618,3330,0,4285800,0,2669.03201755408,428.58,428.58,0.160575068856893,0.160575068856893,2669.03201755408,2669.03201755408
"3082",123620,3331,0,0,4968900,1456.50358676785,0,496.89,0,0.341152609931196,1456.50358676785,1456.50358676785
"3083",123621,3332,0,10401300,0,1953.04217136615,1040.13,1040.13,0.532569145331065,0.532569145331065,1953.04217136615,1953.04217136615
"3084",123622,3333,0,12862800,0,1463.15611713139,1286.28,1286.28,0.879113298259541,0.879113298259541,1463.15611713139,1463.15611713139
"3085",123650,3334,0,0,153900,1673.9808661775,0,15.39,0,0.00919365347056969,1673.9808661775,1673.9808661775
"3086",123652,3335,0,19800,898200,1879.55087593109,1.98,91.8,0.00105344315248671,0.0488414552516565,1879.55087593109,1879.55087593109
"3087",123684,3336,0,0,4216500,1600.95027508758,0,421.65,0,0.263374825915148,1600.95027508758,1600.95027508758
"3088",123700,3337,0,0,788400,1478.83963377704,0,78.84,0,0.0533120685970786,1478.83963377704,1478.83963377704
"3089",123706,3338,0,61200,0,1586.84008995843,6.12,6.12,0.0038567213159836,0.0038567213159836,1586.84008995843,1586.84008995843
"3090",123708,3339,0,3992400,0,1456.44321095562,399.24,399.24,0.274119853762129,0.274119853762129,1456.44321095562,1456.44321095562
"3091",123711,3340,0,3040200,0,1475.84513498924,304.02,304.02,0.205997223416139,0.205997223416139,1475.84513498924,1475.84513498924
"3092",123712,3341,0,953100,0,1452.94632329107,95.31,95.31,0.065597743338593,0.065597743338593,1452.94632329107,1452.94632329107
"3093",123715,3342,0,0,794700,1676.04645969869,0,79.47,0,0.0474151534046895,1676.04645969869,1676.04645969869
"3094",123717,3343,0,2781000,0,1571.16754584135,278.1,278.1,0.177002128599263,0.177002128599263,1571.16754584135,1571.16754584135
"3095",123725,3344,0,0,16394400,1639.49675456188,0,1639.44,0,0.999965382937341,1639.49675456188,1639.49675456188
"3096",123726,3345,0,2433600,2528100,1760.66038199213,243.36,496.17,0.138220864448966,0.281809033175722,1760.66038199213,1760.66038199213
"3097",123727,3346,0,12431700,0,1481.26697530812,1243.17,1243.17,0.839261268038063,0.839261268038063,1481.26697530812,1481.26697530812
"3098",123728,3347,0,225000,2966400,1510.97150665634,22.5,319.14,0.014891081599408,0.211215101406003,1510.97150665634,1510.97150665634
"3099",123731,3348,0,173700,30600,1713.4516403201,17.37,20.43,0.0101374322982089,0.0119233012004841,1713.4516403201,1713.4516403201
"3100",123740,3349,0,0,183600,1776.31052413306,0,18.36,0,0.0103360306379769,1776.31052413306,1776.31052413306
"3101",123746,3350,0,37800,0,1497.10456388296,3.78,3.78,0.00252487374041263,0.00252487374041263,1497.10456388296,1497.10456388296
"3102",123748,3351,0,551700,0,1504.68339732943,55.17,55.17,0.0366655205327034,0.0366655205327034,1504.68339732943,1504.68339732943
"3103",123753,3352,4500,0,844200,1459.5813438654,0.45,84.87,0.000308307585521934,0.0581468106294367,1459.5813438654,1459.5813438654
"3104",123754,3353,0,81000,0,1526.52776164105,8.1,8.1,0.00530615964120582,0.00530615964120582,1526.52776164105,1526.52776164105
"3105",124672,3354,0,0,1600200,1527.37400791176,0,160.02,0,0.104768052337607,1527.37400791176,1527.37400791176
"3106",124673,3355,0,970200,382500,1609.17909241817,97.02,135.27,0.0602916110811536,0.084061494856191,1609.17909241817,1609.17909241817
"3107",124685,3356,0,303300,417600,1626.89894545459,30.33,72.09,0.0186428297127731,0.0443112955487574,1626.89894545459,1626.89894545459
"3108",124686,3357,0,683100,1039500,2505.23067682201,68.31,172.26,0.02726695015832,0.0687601351818505,2505.23067682201,2505.23067682201
"3109",124701,3359,231300,0,69300,1596.42502127172,23.13,30.06,0.0144886228239987,0.0188295720747687,1596.42502127172,1596.42502127172
"3110",124703,3360,900,0,0,1774.44288834221,0.09,0.09,5.07201446669741e-05,5.07201446669741e-05,1774.44288834221,1774.44288834221
"3111",124709,3361,0,507600,899100,1484.01049948043,50.76,140.67,0.0342046097502488,0.0947904344674448,1484.01049948043,1484.01049948043
"3112",124712,3362,15878700,0,0,2066.4409150949,1587.87,1587.87,0.768408130327346,0.768408130327346,2066.4409150949,2066.4409150949
"3113",124714,3363,0,0,3627000,1474.88700931644,0,362.7,0,0.245917143285504,1474.88700931644,1474.88700931644
"3114",124727,3364,0,0,48600,1486.33150811387,0,4.86,0,0.00326979544837024,1486.33150811387,1486.33150811387
"3115",124737,3365,0,72900,0,1506.20955165775,7.29,7.29,0.00483996399569805,0.00483996399569805,1506.20955165775,1506.20955165775
"3116",124751,3366,0,2862900,0,1693.96151521884,286.29,286.29,0.169006200806761,0.169006200806761,1693.96151521884,1693.96151521884
"3117",124761,3367,0,0,3783600,1617.60645846408,0,378.36,0,0.233901143272669,1617.60645846408,1617.60645846408
"3118",124769,3368,0,554400,0,1530.04796074294,55.44,55.44,0.0362341582894436,0.0362341582894436,1530.04796074294,1530.04796074294
"3119",124770,3369,0,3249900,0,1600.07941170038,324.99,324.99,0.203108669247009,0.203108669247009,1600.07941170038,1600.07941170038
"3120",124772,3370,0,0,2779200,1509.13093417855,0,277.92,0,0.184158971038041,1509.13093417855,1509.13093417855
"3121",124773,3371,0,4309200,2405700,1623.93984382955,430.92,671.49,0.26535465684727,0.413494380688698,1623.93984382955,1623.93984382955
"3122",124778,3372,0,0,7867800,1543.0656907795,0,786.78,0,0.509881079400156,1543.0656907795,1543.0656907795
"3123",124783,3373,0,0,16200,1517.97183881236,0,1.62,0,0.00106721347430758,1517.97183881236,1517.97183881236
"3124",124787,3374,0,282600,0,1682.7669541043,28.26,28.26,0.0167937692923392,0.0167937692923392,1682.7669541043,1682.7669541043
"3125",124790,3375,0,308700,0,1513.49217005317,30.87,30.87,0.0203965376305287,0.0203965376305287,1513.49217005317,1513.49217005317
"3126",124791,3376,0,219600,0,1932.11850075331,21.96,21.96,0.011365762499266,0.011365762499266,1932.11850075331,1932.11850075331
"3127",124793,3377,0,1800,0,1518.52368955607,0.18,0.18,0.00011853618171253,0.00011853618171253,1518.52368955607,1518.52368955607
"3128",124798,3378,0,4500,0,1685.6329750574,0.45,0.45,0.000266962029492023,0.000266962029492023,1685.6329750574,1685.6329750574
"3129",124799,3379,0,88200,0,1510.19280201367,8.82,8.82,0.00584031389120616,0.00584031389120616,1510.19280201367,1510.19280201367
"3130",124809,3380,371700,308700,2120400,1895.94220497319,68.04,280.08,0.0358871698839376,0.147726022061923,1895.94220497319,1895.94220497319
"3131",125738,3381,0,5691600,0,1540.81804332865,569.16,569.16,0.369388197694283,0.369388197694283,1540.81804332865,1540.81804332865
"3132",125741,3382,0,1971900,0,1496.52612949425,197.19,197.19,0.131765156727761,0.131765156727761,1496.52612949425,1496.52612949425
"3133",125743,3383,0,3977100,0,1609.58574029549,397.71,397.71,0.247088421600323,0.247088421600323,1609.58574029549,1609.58574029549
"3134",125744,3384,0,952200,0,4738.94967629232,95.22,95.22,0.0200930599614425,0.0200930599614425,4738.94967629232,4738.94967629232
"3135",125753,3385,0,351900,164700,1796.65402453731,35.19,51.66,0.0195864086904892,0.0287534490750404,1796.65402453731,1796.65402453731
"3136",125757,3386,0,14751900,0,1508.37083768527,1475.19,1475.19,0.978002201543362,0.978002201543362,1508.37083768527,1508.37083768527
"3137",125761,3387,0,14825700,0,1518.17706263633,1482.57,1482.57,0.976546172701028,0.976546172701028,1518.17706263633,1518.17706263633
"3138",125765,3388,0,0,1749600,1492.78771846947,0,174.96,0,0.117203536601563,1492.78771846947,1492.78771846947
"3139",125771,3389,0,2419200,0,1642.86745622308,241.92,241.92,0.147254727752761,0.147254727752761,1642.86745622308,1642.86745622308
"3140",125780,3390,0,0,2680200,1464.02604402781,0,268.02,0,0.183070513733914,1464.02604402781,1464.02604402781
"3141",125783,3392,11630700,0,0,2736.49677398278,1163.07,1163.07,0.425021513293156,0.425021513293156,2736.49677398278,2736.49677398278
"3142",125815,3394,0,47700,0,2167.7428547946,4.77,4.77,0.00220044549539155,0.00220044549539155,2167.7428547946,2167.7428547946
"3143",125820,3395,0,0,1238400,1741.14469568112,0,123.84,0,0.0711256223030647,1741.14469568112,1741.14469568112
"3144",125823,3396,0,2691000,4298400,2883.76302839672,269.1,698.94,0.0933155732111631,0.242370816574546,2883.76302839672,2883.76302839672
"3145",125824,3397,0,3559500,0,1452.45963916347,355.95,355.95,0.245067050678948,0.245067050678948,1452.45963916347,1452.45963916347
"3146",125825,3398,0,1800000,0,1654.26274790576,180,180,0.108809800757391,0.108809800757391,1654.26274790576,1654.26274790576
"3147",125826,3399,0,1179900,0,1540.80665794352,117.99,117.99,0.076576771908215,0.076576771908215,1540.80665794352,1540.80665794352
"3148",125836,3400,0,1258200,0,1464.55444110604,125.82,125.82,0.0859100873744097,0.0859100873744097,1464.55444110604,1464.55444110604
"3149",125837,3401,0,7195500,0,1824.50541383758,719.55,719.55,0.394380852225882,0.394380852225882,1824.50541383758,1824.50541383758
"3150",125839,3402,0,1004400,1066500,1958.05405827614,100.44,207.09,0.0512958258611241,0.105763167837318,1958.05405827614,1958.05405827614
"3151",125840,3403,0,0,9441900,1592.09797132643,0,944.19,0,0.593047674832072,1592.09797132643,1592.09797132643
"3152",125845,3404,0,2294100,0,1509.41350258448,229.41,229.41,0.151986185102488,0.151986185102488,1509.41350258448,1509.41350258448
"3153",125848,3405,0,0,783900,1704.17246111406,0,78.39,0,0.0459988656011697,1704.17246111406,1704.17246111406
"3154",126202,3406,0,742500,0,1531.07466979145,74.25,74.25,0.0484953487017805,0.0484953487017805,1531.07466979145,1531.07466979145
"3155",126635,3407,0,0,390600,1569.34352688623,0,39.06,0,0.0248893880344349,1569.34352688623,1569.34352688623
"3156",126636,3408,0,1001700,863100,1515.90662077389,100.17,186.48,0.066079268094272,0.123015492804431,1515.90662077389,1515.90662077389
"3157",126639,3409,0,0,4876200,3123.12782284123,0,487.62,0,0.156131938127461,3123.12782284123,3123.12782284123
"3158",126641,3410,0,0,13500,1515.40485290491,0,1.35,0,0.000890851047106097,1515.40485290491,1515.40485290491
"3159",126643,3411,0,4657500,0,1563.05301671062,465.75,465.75,0.297974537664853,0.297974537664853,1563.05301671062,1563.05301671062
"3160",126646,3412,0,1055700,2951100,1542.03294779462,105.57,400.68,0.0684615722063419,0.259838806021001,1542.03294779462,1542.03294779462
"3161",126647,3413,0,0,7723800,1642.11801217403,0,772.38,0,0.47035596362373,1642.11801217403,1642.11801217403
"3162",126648,3414,0,4040100,0,1566.80059915574,404.01,404.01,0.257856679540267,0.257856679540267,1566.80059915574,1566.80059915574
"3163",126649,3415,0,0,324000,1559.16451407711,0,32.4,0,0.0207803600630161,1559.16451407711,1559.16451407711
"3164",126650,3416,0,5579100,0,1493.33573580242,557.91,557.91,0.373599845382537,0.373599845382537,1493.33573580242,1493.33573580242
"3165",126652,3417,0,292500,891000,1488.20208776584,29.25,118.35,0.0196545887419843,0.079525489832952,1488.20208776584,1488.20208776584
"3166",126654,3418,0,0,1276200,1822.03760723833,0,127.62,0,0.070042462072687,1822.03760723833,1822.03760723833
"3167",126656,3419,0,0,308700,1484.96129142329,0,30.87,0,0.0207884206667852,1484.96129142329,1484.96129142329
"3168",126657,3420,0,467100,0,1587.03723733262,46.71,46.71,0.029432201653004,0.029432201653004,1587.03723733262,1587.03723733262
"3169",126658,3421,0,4972500,0,1719.15903933014,497.25,497.25,0.289240255627396,0.289240255627396,1719.15903933014,1719.15903933014
"3170",126660,3422,0,331200,0,1513.73848642039,33.12,33.12,0.0218796048968277,0.0218796048968277,1513.73848642039,1513.73848642039
"3171",126661,3423,0,0,3835800,1602.8601204875,0,383.58,0,0.239309715861754,1602.8601204875,1602.8601204875
"3172",126662,3424,0,2641500,0,1476.58911144685,264.15,264.15,0.178892014001898,0.178892014001898,1476.58911144685,1476.58911144685
"3173",126665,3425,0,1239300,0,1486.55093668166,123.93,123.93,0.083367476311738,0.083367476311738,1486.55093668166,1486.55093668166
"3174",126667,3426,0,76500,0,1599.43088607296,7.65,7.65,0.00478295127761529,0.00478295127761529,1599.43088607296,1599.43088607296
"3175",126739,3428,0,0,160200,1476.72298658806,0,16.02,0,0.0108483447102113,1476.72298658806,1476.72298658806
"3176",126740,3429,0,479700,4273200,2884.81658735139,47.97,475.29,0.0166284401616126,0.164755708242919,2884.81658735139,2884.81658735139
"3177",126742,3430,0,2153700,0,1655.54239187863,215.37,215.37,0.130090296120783,0.130090296120783,1655.54239187863,1655.54239187863
"3178",126743,3431,0,0,2554200,1533.67818719104,0,255.42,0,0.166540805061463,1533.67818719104,1533.67818719104
"3179",127623,3432,0,1637100,0,1495.72516514635,163.71,163.71,0.109451925938534,0.109451925938534,1495.72516514635,1495.72516514635
"3180",127634,3433,0,81000,0,1534.85754135041,8.1,8.1,0.00527736274004517,0.00527736274004517,1534.85754135041,1534.85754135041
"3181",127643,3434,0,16200,0,1578.89798130982,1.62,1.62,0.00102603209274869,0.00102603209274869,1578.89798130982,1578.89798130982
"3182",127648,3435,0,0,4446000,1643.09168450737,0,444.6,0,0.270587456678231,1643.09168450737,1643.09168450737
"3183",127652,3436,0,143100,0,1449.19035645558,14.31,14.31,0.00987447917815247,0.00987447917815247,1449.19035645558,1449.19035645558
"3184",127671,3437,0,3141000,0,1715.05270476483,314.1,314.1,0.183143059759828,0.183143059759828,1715.05270476483,1715.05270476483
"3185",127672,3438,0,480600,10416600,1610.26185781234,48.06,1089.72,0.0298460773735851,0.676734653257244,1610.26185781234,1610.26185781234
"3186",127674,3439,0,0,2168100,2015.16994985238,0,216.81,0,0.10758894058334,2015.16994985238,2015.16994985238
"3187",127676,3440,0,0,952200,1464.00657915494,0,95.22,0,0.0650406913164034,1464.00657915494,1464.00657915494
"3188",127679,3441,0,9599400,0,1489.95909239921,959.94,959.94,0.644272721913629,0.644272721913629,1489.95909239921,1489.95909239921
"3189",127680,3442,0,636300,0,1487.24508926856,63.63,63.63,0.0427838023867967,0.0427838023867967,1487.24508926856,1487.24508926856
"3190",127690,3443,0,5891400,0,1622.0450996887,589.14,589.14,0.363208150077373,0.363208150077373,1622.0450996887,1622.0450996887
"3191",127699,3444,0,0,15300,2218.83864134249,0,1.53,0,0.000689549916560984,2218.83864134249,2218.83864134249
"3192",127708,3445,0,3600,0,1495.38978119914,0.36,0.36,0.000240739909103377,0.000240739909103377,1495.38978119914,1495.38978119914
"3193",127714,3446,0,0,7884000,2382.204842212,0,788.4,0,0.330953907082117,2382.204842212,2382.204842212
"3194",127723,3447,0,0,6300,1585.78254236899,0,0.63,0,0.000397280196475645,1585.78254236899,1585.78254236899
"3195",127740,3448,0,0,6804900,1507.0817302754,0,680.49,0,0.451528265740206,1507.0817302754,1507.0817302754
"3196",127749,3449,0,0,67500,1456.53319519899,0,6.75,0,0.00463429190783242,1456.53319519899,1456.53319519899
"3197",127751,3450,0,126900,3062700,1805.43689066964,12.69,318.96,0.00702876963774306,0.17666638011462,1805.43689066964,1805.43689066964
"3198",127767,3451,0,11805300,3704400,1634.05982184909,1180.53,1550.97,0.722452130708482,0.949151297438383,1634.05982184909,1634.05982184909
"3199",127768,3452,0,4032000,0,3156.65446246247,403.2,403.2,0.127730166476779,0.127730166476779,3156.65446246247,3156.65446246247
"3200",127769,3453,0,4330800,0,1536.38698732852,433.08,433.08,0.281882106247881,0.281882106247881,1536.38698732852,1536.38698732852
"3201",127774,3454,0,0,5430600,2726.56350197465,0,543.06,0,0.199173795001181,2726.56350197465,2726.56350197465
"3202",127775,3455,0,0,932400,1630.55038118936,0,93.24,0,0.0571831456885058,1630.55038118936,1630.55038118936
"3203",127780,3456,0,558900,0,1512.09810236686,55.89,55.89,0.0369618875339612,0.0369618875339612,1512.09810236686,1512.09810236686
"3204",128658,3459,0,105300,3998700,1578.59059172658,10.53,410.4,0.00667050725830237,0.259978744426144,1578.59059172658,1578.59059172658
"3205",128669,3460,0,80100,0,1578.62541091249,8.01,8.01,0.0050740346282466,0.0050740346282466,1578.62541091249,1578.62541091249
"3206",128674,3461,0,211500,0,1824.22448141526,21.15,21.15,0.0115939678561882,0.0115939678561882,1824.22448141526,1824.22448141526
"3207",128679,3462,0,0,555300,1563.37613368015,0,55.53,0,0.035519283430075,1563.37613368015,1563.37613368015
"3208",128683,3463,9900,1339200,0,1926.7918144951,134.91,134.91,0.0700179432905427,0.0700179432905427,1926.7918144951,1926.7918144951
"3209",128690,3464,0,639900,13676400,1462.64726284883,63.99,1431.63,0.0437494409112456,0.978793750457361,1462.64726284883,1462.64726284883
"3210",128693,3465,0,0,208800,1447.97978874078,0,20.88,0,0.0144200907791386,1447.97978874078,1447.97978874078
"3211",128700,3466,5400,15714900,0,2846.48183623948,1572.03,1572.03,0.552271221261973,0.552271221261973,2846.48183623948,2846.48183623948
"3212",128712,3467,0,1237500,0,1709.65511453809,123.75,123.75,0.0723830197960334,0.0723830197960334,1709.65511453809,1709.65511453809
"3213",128714,3468,0,6783300,0,1476.91401216751,678.33,678.33,0.459288756428335,0.459288756428335,1476.91401216751,1476.91401216751
"3214",128715,3469,0,0,1362600,1678.25899623725,0,136.26,0,0.0811912823381271,1678.25899623725,1678.25899623725
"3215",128717,3470,0,459000,10755900,1519.51577796939,45.9,1121.49,0.0302069913754621,0.73805748927379,1519.51577796939,1519.51577796939
"3216",128721,3471,0,951300,0,1698.92885382927,95.13,95.13,0.0559941046298574,0.0559941046298574,1698.92885382927,1698.92885382927
"3217",128722,3472,0,577800,0,1619.62624922339,57.78,57.78,0.0356748972349057,0.0356748972349057,1619.62624922339,1619.62624922339
"3218",128732,3473,0,72900,2662200,2721.83320018183,7.29,273.51,0.00267834193495509,0.100487421485537,2721.83320018183,2721.83320018183
"3219",128735,3474,0,97200,0,1632.71079355426,9.72,9.72,0.00595328948542102,0.00595328948542102,1632.71079355426,1632.71079355426
"3220",128738,3475,0,0,304200,1550.29552194853,0,30.42,0,0.0196220653219496,1550.29552194853,1550.29552194853
"3221",128765,3476,0,0,569700,1535.31582083857,0,56.97,0,0.0371063720094303,1535.31582083857,1535.31582083857
"3222",128766,3477,0,0,1103400,1627.85728766119,0,110.34,0,0.0677823546550141,1627.85728766119,1627.85728766119
