OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
16533,97886,0.000000000000000,0.000000000000000,459000.000000000000000
16534,97890,0.000000000000000,0.000000000000000,516600.000000000000000
16535,97891,0.000000000000000,0.000000000000000,458100.000000000000000
16536,97898,0.000000000000000,18000.000000000000000,0.000000000000000
16537,97922,0.000000000000000,0.000000000000000,482400.000000000000000
16538,97923,0.000000000000000,0.000000000000000,172800.000000000000000
16539,97936,0.000000000000000,28744200.000000000000000,8660700.000000000000000
16540,97942,0.000000000000000,504900.000000000000000,428400.000000000000000
16541,97955,495900.000000000000000,0.000000000000000,0.000000000000000
16542,97956,0.000000000000000,0.000000000000000,2302200.000000000000000
16543,97969,0.000000000000000,419400.000000000000000,0.000000000000000
16544,97970,435600.000000000000000,90900.000000000000000,0.000000000000000
16545,97975,0.000000000000000,369000.000000000000000,0.000000000000000
16546,97976,0.000000000000000,0.000000000000000,85500.000000000000000
16547,97979,0.000000000000000,0.000000000000000,56700.000000000000000
16548,97993,0.000000000000000,7200.000000000000000,153900.000000000000000
16549,98001,0.000000000000000,12600.000000000000000,4245300.000000000000000
16550,98054,0.000000000000000,12976200.000000000000000,4500.000000000000000
16551,98068,0.000000000000000,67500.000000000000000,0.000000000000000
16552,98070,0.000000000000000,440100.000000000000000,203400.000000000000000
16553,98071,0.000000000000000,0.000000000000000,885600.000000000000000
16554,98082,0.000000000000000,463500.000000000000000,21692700.000000000000000
16555,98092,0.000000000000000,458100.000000000000000,0.000000000000000
16556,98097,0.000000000000000,46800.000000000000000,0.000000000000000
16557,98102,0.000000000000000,0.000000000000000,712800.000000000000000
16558,98106,0.000000000000000,0.000000000000000,304200.000000000000000
16559,98116,0.000000000000000,4038300.000000000000000,7875900.000000000000000
16560,98123,0.000000000000000,0.000000000000000,723600.000000000000000
16561,98132,0.000000000000000,385200.000000000000000,0.000000000000000
16562,98136,0.000000000000000,66600.000000000000000,139500.000000000000000
16563,98137,0.000000000000000,630000.000000000000000,900.000000000000000
16564,98144,0.000000000000000,317700.000000000000000,0.000000000000000
16565,98147,0.000000000000000,1004400.000000000000000,0.000000000000000
16566,98152,0.000000000000000,74700.000000000000000,815400.000000000000000
16567,98153,0.000000000000000,445500.000000000000000,0.000000000000000
16568,98154,0.000000000000000,146700.000000000000000,17100.000000000000000
16569,98158,0.000000000000000,6300.000000000000000,118800.000000000000000
16570,98191,0.000000000000000,599400.000000000000000,0.000000000000000
16571,98193,0.000000000000000,0.000000000000000,20046600.000000000000000
16572,98205,0.000000000000000,1388700.000000000000000,0.000000000000000
16573,98210,0.000000000000000,116100.000000000000000,9900.000000000000000
16574,98214,0.000000000000000,0.000000000000000,68400.000000000000000
16575,98215,0.000000000000000,7200.000000000000000,0.000000000000000
16576,98222,0.000000000000000,46800.000000000000000,0.000000000000000
16577,98229,0.000000000000000,619200.000000000000000,318600.000000000000000
16578,98240,0.000000000000000,183600.000000000000000,0.000000000000000
16579,98245,0.000000000000000,0.000000000000000,3519000.000000000000000
16580,98246,0.000000000000000,0.000000000000000,9281700.000000000000000
16581,98268,0.000000000000000,0.000000000000000,15300.000000000000000
16582,98279,0.000000000000000,0.000000000000000,60300.000000000000000
16583,98284,0.000000000000000,19800.000000000000000,0.000000000000000
16584,98364,0.000000000000000,0.000000000000000,139500.000000000000000
16585,98374,0.000000000000000,515700.000000000000000,0.000000000000000
16586,98382,0.000000000000000,0.000000000000000,169200.000000000000000
16587,98384,0.000000000000000,0.000000000000000,899100.000000000000000
16588,98391,0.000000000000000,2066400.000000000000000,13500.000000000000000
16589,98393,0.000000000000000,0.000000000000000,745200.000000000000000
16590,98394,0.000000000000000,0.000000000000000,165600.000000000000000
16591,98396,0.000000000000000,0.000000000000000,118800.000000000000000
16592,98404,0.000000000000000,0.000000000000000,468900.000000000000000
16593,98407,0.000000000000000,0.000000000000000,104400.000000000000000
16594,98413,0.000000000000000,221400.000000000000000,0.000000000000000
16595,98420,0.000000000000000,0.000000000000000,667800.000000000000000
16596,98425,0.000000000000000,0.000000000000000,5468400.000000000000000
16597,98430,678600.000000000000000,0.000000000000000,0.000000000000000
16598,98436,0.000000000000000,0.000000000000000,2844900.000000000000000
16599,98437,0.000000000000000,0.000000000000000,2177100.000000000000000
16600,98439,912600.000000000000000,0.000000000000000,0.000000000000000
16601,98440,0.000000000000000,0.000000000000000,1678500.000000000000000
16602,98443,1165500.000000000000000,0.000000000000000,0.000000000000000
16603,98444,0.000000000000000,0.000000000000000,229500.000000000000000
16604,98449,5103900.000000000000000,0.000000000000000,0.000000000000000
16605,98452,921600.000000000000000,0.000000000000000,0.000000000000000
16606,98454,0.000000000000000,0.000000000000000,1494000.000000000000000
16607,98457,0.000000000000000,0.000000000000000,3412800.000000000000000
16608,98459,708300.000000000000000,0.000000000000000,0.000000000000000
16609,98467,0.000000000000000,1085400.000000000000000,0.000000000000000
16610,98468,0.000000000000000,4158000.000000000000000,0.000000000000000
16611,98517,1485000.000000000000000,0.000000000000000,0.000000000000000
16612,98529,0.000000000000000,31500.000000000000000,0.000000000000000
16613,98538,0.000000000000000,0.000000000000000,3747600.000000000000000
16614,98544,0.000000000000000,193500.000000000000000,0.000000000000000
16615,98546,0.000000000000000,818100.000000000000000,0.000000000000000
16616,98549,0.000000000000000,0.000000000000000,1111500.000000000000000
16617,98553,0.000000000000000,0.000000000000000,51300.000000000000000
16618,98562,0.000000000000000,82800.000000000000000,508500.000000000000000
16619,98564,0.000000000000000,0.000000000000000,887400.000000000000000
16620,98566,0.000000000000000,113400.000000000000000,0.000000000000000
16621,98575,0.000000000000000,2460600.000000000000000,1359000.000000000000000
16622,98583,2651400.000000000000000,2015100.000000000000000,37609200.000000000000000
16623,98598,0.000000000000000,169200.000000000000000,207000.000000000000000
16624,98602,216900.000000000000000,11700.000000000000000,0.000000000000000
16625,98608,0.000000000000000,368100.000000000000000,0.000000000000000
16626,98612,0.000000000000000,0.000000000000000,17100.000000000000000
16627,98614,0.000000000000000,0.000000000000000,38700.000000000000000
16628,98626,0.000000000000000,1800.000000000000000,0.000000000000000
16629,98657,0.000000000000000,700200.000000000000000,0.000000000000000
16630,98664,0.000000000000000,0.000000000000000,60300.000000000000000
16631,98671,0.000000000000000,694800.000000000000000,0.000000000000000
16632,98673,0.000000000000000,1603800.000000000000000,0.000000000000000
16633,98678,0.000000000000000,1515600.000000000000000,2088000.000000000000000
16634,98680,0.000000000000000,488700.000000000000000,106200.000000000000000
16635,98681,0.000000000000000,712800.000000000000000,4845600.000000000000000
16636,98682,0.000000000000000,0.000000000000000,426600.000000000000000
16637,98692,4266000.000000000000000,0.000000000000000,0.000000000000000
16638,98702,0.000000000000000,0.000000000000000,73800.000000000000000
16639,98703,0.000000000000000,150300.000000000000000,0.000000000000000
16640,98704,0.000000000000000,0.000000000000000,74700.000000000000000
16641,98706,0.000000000000000,625500.000000000000000,0.000000000000000
16642,98722,0.000000000000000,0.000000000000000,45900.000000000000000
16643,98727,0.000000000000000,0.000000000000000,274500.000000000000000
16644,98731,0.000000000000000,306900.000000000000000,49500.000000000000000
16645,98733,0.000000000000000,3671100.000000000000000,1737900.000000000000000
16646,98743,0.000000000000000,0.000000000000000,1593000.000000000000000
16647,98774,312300.000000000000000,0.000000000000000,0.000000000000000
16648,98775,0.000000000000000,0.000000000000000,3508200.000000000000000
16649,98776,0.000000000000000,0.000000000000000,1524600.000000000000000
16650,98781,0.000000000000000,0.000000000000000,1505700.000000000000000
16651,98785,0.000000000000000,2963700.000000000000000,0.000000000000000
16652,98791,0.000000000000000,0.000000000000000,1791900.000000000000000
16653,98797,0.000000000000000,170100.000000000000000,0.000000000000000
16654,98798,0.000000000000000,0.000000000000000,441000.000000000000000
16655,98801,0.000000000000000,0.000000000000000,929700.000000000000000
16656,98805,0.000000000000000,636300.000000000000000,0.000000000000000
16657,98836,0.000000000000000,315900.000000000000000,738900.000000000000000
16658,98853,0.000000000000000,0.000000000000000,852300.000000000000000
16659,98861,0.000000000000000,237600.000000000000000,0.000000000000000
16660,98864,0.000000000000000,0.000000000000000,431100.000000000000000
16661,98881,0.000000000000000,1041300.000000000000000,0.000000000000000
16662,98884,728100.000000000000000,0.000000000000000,0.000000000000000
16663,98896,0.000000000000000,0.000000000000000,108000.000000000000000
16664,98900,0.000000000000000,0.000000000000000,6657300.000000000000000
16665,98901,0.000000000000000,0.000000000000000,14462100.000000000000000
16666,98902,0.000000000000000,1435500.000000000000000,0.000000000000000
16667,98906,0.000000000000000,0.000000000000000,25181100.000000000000000
16668,98924,4367700.000000000000000,0.000000000000000,70200.000000000000000
16669,98933,0.000000000000000,35100.000000000000000,0.000000000000000
16670,98944,0.000000000000000,0.000000000000000,556200.000000000000000
16671,98948,0.000000000000000,73800.000000000000000,0.000000000000000
16672,98955,0.000000000000000,88200.000000000000000,0.000000000000000
16673,98959,0.000000000000000,8100.000000000000000,1921500.000000000000000
16674,98979,0.000000000000000,0.000000000000000,900.000000000000000
16675,98982,0.000000000000000,0.000000000000000,414900.000000000000000
16676,99018,0.000000000000000,0.000000000000000,21600.000000000000000
16677,99066,0.000000000000000,265500.000000000000000,0.000000000000000
16678,99095,0.000000000000000,0.000000000000000,1463400.000000000000000
16679,99100,0.000000000000000,126900.000000000000000,0.000000000000000
16680,99106,0.000000000000000,0.000000000000000,6532200.000000000000000
16681,99119,0.000000000000000,1699200.000000000000000,0.000000000000000
16682,99123,0.000000000000000,0.000000000000000,540900.000000000000000
16683,99135,0.000000000000000,0.000000000000000,118800.000000000000000
16684,99136,0.000000000000000,306900.000000000000000,0.000000000000000
16685,99138,0.000000000000000,0.000000000000000,102600.000000000000000
16686,99142,0.000000000000000,18900.000000000000000,0.000000000000000
16687,99156,0.000000000000000,36000.000000000000000,853200.000000000000000
16688,99157,0.000000000000000,0.000000000000000,167400.000000000000000
16689,99162,0.000000000000000,22500.000000000000000,0.000000000000000
16690,99165,0.000000000000000,0.000000000000000,216000.000000000000000
16691,99168,0.000000000000000,2550600.000000000000000,241200.000000000000000
16692,99171,0.000000000000000,16200.000000000000000,259200.000000000000000
16693,99177,0.000000000000000,56700.000000000000000,0.000000000000000
16694,99178,0.000000000000000,0.000000000000000,2702700.000000000000000
16695,99180,0.000000000000000,46800.000000000000000,57600.000000000000000
16696,99186,0.000000000000000,19800.000000000000000,0.000000000000000
16697,99187,0.000000000000000,0.000000000000000,412200.000000000000000
16698,99193,0.000000000000000,1186200.000000000000000,0.000000000000000
16699,99195,0.000000000000000,35100.000000000000000,0.000000000000000
16700,99203,0.000000000000000,0.000000000000000,459900.000000000000000
16701,99214,0.000000000000000,0.000000000000000,196200.000000000000000
16702,99216,0.000000000000000,0.000000000000000,2606400.000000000000000
16703,99220,0.000000000000000,0.000000000000000,435600.000000000000000
16704,99226,0.000000000000000,0.000000000000000,276300.000000000000000
16705,99230,0.000000000000000,0.000000000000000,916200.000000000000000
16706,99232,0.000000000000000,1043100.000000000000000,0.000000000000000
16707,99245,0.000000000000000,8812800.000000000000000,0.000000000000000
16708,99253,0.000000000000000,154800.000000000000000,0.000000000000000
16709,99254,0.000000000000000,0.000000000000000,2700.000000000000000
16710,99257,0.000000000000000,4043700.000000000000000,0.000000000000000
16711,99260,0.000000000000000,516600.000000000000000,0.000000000000000
16712,99263,0.000000000000000,504000.000000000000000,0.000000000000000
16713,99267,0.000000000000000,451800.000000000000000,0.000000000000000
16714,99282,0.000000000000000,71100.000000000000000,0.000000000000000
